DATE,STOCK_PRICE,STOCK_RETURN,OPTION_PRICE,OPTION_RETURN,IMPLIED_VOLATILITY,DELTA,GAMMA,VEGA,,,CLOSE_BID,CLOSE_ASK,VOLUME,VOLUME_BID,VOLUME_ASK,TRADES,OPEN_INTEREST,OPEN_INTEREST_CHANGE,NEXT_DAY_OPEN_INTEREST,IMPLIED_VOLATILITY_CHANGE
1/7/2015,107.75,0.014,46.25,-0.012356,0.34141,-0.630589,0.02708255,0.004726174,,,32.25,32.55,0,0,0,0,6897,0,6897,-0.014598
1/8/2015,111.89,0.0384,43.325,-0.065332,0.334199,-0.622135,0.002042029,-0.001741787,,,32.4,32.9,0,0,0,0,6897,0,6897,-0.01656
1/9/2015,112.01,0.0011,43.075,-0.005787,0.331428,-0.622906,-0.006425,-0.023091667,,,32.55,33.3,0,0,0,0,6897,0,6897,0.028326
1/12/2015,109.25,-0.0246,45.225,0.048707,0.341295,-0.62436,0.000526812,-0.003575,,,30.65,31.2,0,0,0,0,6897,0,6897,-0.012597
1/13/2015,110.22,0.0089,44.45,-0.017285,0.336792,-0.624006,0.000364948,-0.004642268,,,31.8,32.25,0,0,0,0,6897,0,6897,0.023117
1/14/2015,109.8,-0.0038,45.325,0.019494,0.34751,-0.620592,-0.008128571,-0.025519048,,,31.7,32.1,0,0,0,0,6897,0,6897,-0.037912
1/15/2015,106.82,-0.0271,47.325,0.04318,0.349822,-0.62775,0.002402013,-0.000775839,,,31.9,32.3,0,0,0,0,6897,0,6897,0.021533
1/16/2015,105.99,-0.0078,47.825,0.01051,0.34751,-0.640481,0.015338554,0.002785542,,,30.45,30.95,0,0,0,0,6897,0,6897,0.001472
1/20/2015,108.72,0.0258,45.8,-0.043264,0.341687,-0.624922,0.005699267,-0.002132967,,,29.85,30.3,1,1,0,1,6897,0,6897,-0.016473
1/21/2015,109.55,0.0076,44.35,-0.032171,0.327493,-0.630873,-0.00716988,-0.017101205,,,33.6,33.95,0,0,0,0,6897,0,6897,-0.078727
1/22/2015,112.4,0.026,42.25,-0.048508,0.319782,-0.627504,0.001182105,-0.002705614,,,37.15,38.75,0,0,0,0,6897,0,6897,0.057975
1/23/2015,112.98,0.0052,41.025,-0.029423,0.305255,-0.632353,-0.008360345,-0.025046552,,,39.7,40.3,0,0,0,0,6897,0,6897,-0.054293
1/26/2015,113.1,0.0011,40.875,-0.003663,0.304984,-0.632211,0.001183333,-0.002258333,,,41.55,43.4,0,0,0,0,6897,0,6897,0.023831
1/27/2015,109.14,-0.035,42.85,0.047187,0.292365,-0.747153,0.029025758,0.003186616,,,39.6,40.55,0,0,0,0,6897,0,6897,0.121684
1/28/2015,115.31,0.0565,39.6,-0.078877,0.307481,-0.628349,0.019255105,0.002449919,,,36.55,37.3,0,0,0,0,6897,0,6897,-0.094336
1/29/2015,118.9,0.0311,37.775,-0.047182,0.313513,-0.623119,0.001456825,0.001680223,,,37.6,38.05,0,0,0,0,6897,0,6897,0.004004
1/30/2015,117.16,-0.0146,39.475,0.04402,0.324103,-0.620799,-0.001333333,-0.006086207,,,37.55,38,0,0,0,0,6897,0,6897,-0.008594
2/2/2015,118.63,0.0125,38.225,-0.032178,0.318448,-0.621858,-0.000720408,-0.003846939,,,38.6,39,0,0,0,0,6897,0,6897,0.019583
2/3/2015,118.65,0.0002,37.925,-0.007879,0.312706,-0.623761,-0.09515,-0.2871,,,38.8,39.85,0,0,0,0,6897,7,6897,-0.014212
2/4/2015,119.56,0.0077,36.6,-0.035562,0.300146,-0.626601,-0.003120879,-0.013802198,,,39.2,39.75,15,1,0,6,6890,0,6897,0.013086
2/5/2015,119.94,0.0032,36.4,-0.005479,0.301486,-0.612532,0.037023684,0.003526316,,,38.35,38.9,0,0,0,0,6890,0,6890,-0.007324
2/6/2015,118.93,-0.0084,36.975,0.015673,0.300562,-0.621104,0.008487129,0.000914851,,,38.35,38.7,24,24,0,4,6890,0,6890,0.01882
2/9/2015,119.72,0.0066,36.25,-0.019803,0.29761,-0.617441,0.004636709,-0.003736709,,,37.65,38,0,0,0,0,6890,0,6890,-0.012668
2/10/2015,122.02,0.0192,34.825,-0.040104,0.300147,-0.597296,0.008758696,0.001103043,,,37.25,37.65,1,0,1,1,6890,0,6890,0.013916
2/11/2015,124.88,0.0234,33.25,-0.046281,0.303926,-0.573664,0.008262937,0.001321329,,,36.35,36.8,0,0,0,0,6890,3,6890,-0.003808
2/12/2015,126.46,0.0127,32.625,-0.018976,0.309033,-0.556132,0.011096203,0.003232278,,,36.75,37.1,32,7,0,6,6887,0,6890,0.004003
2/13/2015,127.08,0.0049,32.25,-0.011561,0.308643,-0.550457,0.009153226,-0.000629032,,,35.95,36.25,0,0,0,0,6887,0,6887,-0.004248
2/17/2015,127.83,0.0059,31.6,-0.020361,0.304492,-0.547056,0.004534667,-0.005534667,,,36.15,36.65,0,0,0,0,6887,0,6887,0.007764
2/18/2015,128.72,0.007,31.4,-0.006349,0.307886,-0.537113,0.01117191,0.003813483,,,36.1,36.35,0,0,0,0,6887,0,6887,0.021786
2/19/2015,128.45,-0.0021,31.3,-0.00319,0.30523,-0.541025,0.014488889,0.009837037,,,35.8,36.2,0,0,0,0,6887,0,6887,-0.021737
2/20/2015,129.5,0.0082,30.975,-0.010438,0.308057,-0.530516,0.010008571,0.002692381,,,35.9,36.15,0,0,0,0,6887,0,6887,-0.011688
2/23/2015,133,0.027,29.025,-0.065023,0.303418,-0.506585,0.006837429,-0.001325429,,,37.1,37.6,0,0,0,0,6887,0,6887,0.012135
2/24/2015,132.17,-0.0062,29.55,0.017926,0.305558,-0.511561,0.005995181,-0.002578313,,,37.25,37.75,0,0,0,0,6887,0,6887,0.001506
2/25/2015,128.79,-0.0256,31.375,0.059928,0.308203,-0.536599,0.007407692,-0.000782544,,,37.3,37.55,0,0,0,0,6887,0,6887,-0.002978
2/26/2015,130.41,0.0126,30.7,-0.021749,0.309619,-0.522844,0.008490741,0.000874074,,,36.4,36.95,0,0,0,0,6887,0,6887,-0.017383
2/27/2015,128.46,-0.015,0,0,0,0,-0.268125128,0.158778974,,,37,37.4,0,0,0,0,6887,-10,6887,0.021193
3/2/2015,129.09,0.0049,31.35,0,0.310132,-0.5337,-0.847142857,0.492273016,,,37.75,38.15,20,0,0,2,6897,0,6887,0.002488
3/3/2015,129.36,0.0021,31.375,0.000797,0.312175,-0.530299,0.012596296,0.007566667,,,39.2,39.85,0,0,0,0,6897,0,6897,-0.030322
3/4/2015,128.54,-0.0063,31.4,0.000796,0.307446,-0.53998,0.011806098,0.005767073,,,39.4,41.25,0,0,0,0,6897,0,6897,0.033447
3/5/2015,126.41,-0.0166,33,0.0497,0.315552,-0.552406,0.005833803,-0.003805634,,,41.15,41.7,0,0,0,0,6897,-10,6897,0.010791
3/6/2015,126.6,0.0015,32.575,-0.012962,0.310767,-0.554553,-0.0113,-0.025184211,,,39.65,40.05,13,13,0,3,6907,0,6897,-0.080299
3/9/2015,127.14,0.0043,32.125,-0.013911,0.30797,-0.551813,0.005074074,-0.00517963,,,41.5,42.75,0,0,0,0,6907,0,6907,0.078493
3/10/2015,124.51,-0.0207,33.725,0.048605,0.310092,-0.571863,0.007623574,-0.000806844,,,41.3,41.75,0,0,0,0,6907,0,6907,0
3/11/2015,122.24,-0.0182,34.9,0.034247,0.306055,-0.591241,0.008536564,0.001778414,,,42.25,43.25,0,0,0,0,6907,0,6907,0
3/12/2015,124.45,0.0181,33.8,-0.032026,0.310303,-0.572196,0.008617647,0.001922172,,,47.6,51.5,0,0,0,0,6907,0,6907,0.031374
3/13/2015,123.59,-0.0069,34.475,0.019774,0.312866,-0.576344,0.004823256,-0.002980233,,,48.3,49.1,0,0,0,0,6907,-1,6907,-0.013087
3/16/2015,124.95,0.011,33.375,-0.032427,0.308057,-0.570265,0.004469853,-0.003536029,,,47.1,48.05,1,0,0,1,6908,0,6907,0.055586
3/17/2015,127.04,0.0167,31.625,-0.053859,0.299928,-0.559677,0.005066029,-0.003889474,,,46.2,46.8,0,0,0,0,6908,0,6908,0.007977
3/18/2015,128.47,0.0113,30.65,-0.031315,0.296327,-0.549278,0.007272028,-0.002518182,,,45.65,46.25,0,0,0,0,6908,0,6908,-0.002906
3/19/2015,127.5,-0.0076,31.25,0.019387,0.298072,-0.556772,0.007725773,-0.001798969,,,45.65,46.45,0,0,0,0,6908,0,6908,-0.014251
3/20/2015,125.9,-0.0125,31.775,0.01666,0.291528,-0.57516,0.0114925,0.00409,,,45.6,46.7,0,0,0,0,6908,0,6908,-0.017061
3/23/2015,127.21,0.0104,31.325,-0.014263,0.295639,-0.562102,0.009967939,0.003138168,,,46.85,47.65,0,0,0,0,6908,0,6908,0.032141
3/24/2015,126.69,-0.0041,31.5,0.005571,0.300027,-0.599118,0.071184615,-0.008438462,,,46.8,47.4,0,0,0,0,6908,0,6908,0.021044
3/25/2015,123.38,-0.0261,33.75,0.068993,0.303155,-0.626079,0.008145317,-0.000945015,,,48.6,49.25,10,0,0,1,6908,0,6908,-0.03671
3/26/2015,124.24,0.007,33.225,-0.015678,0.303165,-0.625855,0.000260465,1.16E-05,,,48.25,48.75,0,0,0,0,6908,0,6908,0.020654
3/27/2015,123.25,-0.008,34,0.023058,0.305542,-0.62572,-0.000136364,-0.00240101,,,48.6,49.1,0,0,0,0,6908,0,6908,-0.015576
3/30/2015,126.37,0.0253,31.75,-0.068468,0.301147,-0.608495,0.005520833,-0.001408654,,,48.75,49.65,4,4,0,1,6908,0,6908,-0.013281
3/31/2015,124.43,-0.0154,32.95,0.037099,0.300342,-0.626608,0.009336598,0.000414948,,,49.2,50.75,0,0,0,0,6908,0,6908,-0.009375
4/1/2015,124.25,-0.0014,33.2,0.007559,0.302466,-0.626246,-0.002011111,-0.0118,,,50.05,50.7,0,0,0,0,6908,0,6908,0.010156
4/2/2015,125.32,0.0086,32.35,-0.025936,0.299255,-0.626185,5.70E-05,-0.003000935,,,50.6,51.1,0,0,0,0,6908,0,6908,0.044014
4/6/2015,127.35,0.0162,31.075,-0.04021,0.29834,-0.574714,0.025355172,-0.000450739,,,49.6,50.15,0,0,0,0,6908,0,6908,0
4/7/2015,126.01,-0.0105,31.775,0.022276,0.304712,-0.609433,0.025909701,-0.004755224,,,49.45,50.6,0,0,0,0,6908,0,6908,0
4/8/2015,125.6,-0.0033,32.25,0.014838,0.308398,-0.612658,0.007865854,-0.008990244,,,51.1,51.6,0,0,0,0,6908,0,6908,-0.027554
4/9/2015,126.56,0.0076,31.7,-0.017201,0.300391,-0.605604,0.007347917,-0.008340625,,,51.95,52.45,0,0,0,0,6908,0,6908,0
4/10/2015,127.1,0.0043,31.225,-0.015098,0.298022,-0.589176,0.030422222,-0.004387037,,,53.05,54.2,0,0,0,0,6908,-1,6908,0
4/13/2015,126.85,-0.002,31.175,-0.001603,0.295166,-0.608112,0.075744,0.011424,,,51.7,53.15,2,0,0,2,6909,0,6908,-0.006194
4/14/2015,126.3,-0.0043,31.5,0.010371,0.295093,-0.622085,0.025405455,0.000132727,,,49.25,50.4,0,0,0,0,6909,0,6909,0.031812
4/15/2015,126.78,0.0038,31.1,-0.01278,0.293408,-0.614348,0.01611875,-0.003510417,,,49.9,50.55,0,0,0,0,6909,13,6909,0.020917
4/16/2015,126.17,-0.0048,31.3,0.00641,0.296521,-0.62755,0.021642623,-0.005103279,,,49.7,49.95,18,13,5,2,6896,0,6909,-0.01156
4/17/2015,124.75,-0.0113,32.5,0.037622,0.301741,-0.629484,0.001361972,-0.003676056,,,50.45,50.85,0,0,0,0,6896,0,6896,-0.004355
4/20/2015,127.6,0.0228,30.425,-0.065975,0.296851,-0.590066,0.013830877,-0.001715789,,,50.05,50.8,0,0,0,0,6896,0,6896,-0.033642
4/21/2015,126.91,-0.0054,30.925,0.0163,0.298174,-0.612585,0.032636232,-0.001917391,,,48,48.8,0,0,0,0,6896,0,6896,-0.015842
4/22/2015,128.62,0.0135,29.875,-0.034543,0.297311,-0.538773,0.043164912,-0.000504678,,,48.45,49.35,0,0,0,0,6896,0,6896,0.025633
4/23/2015,129.67,0.0082,29.025,-0.028864,0.292722,-0.511982,0.025515238,-0.004370476,,,48.2,48.7,0,0,0,0,6896,0,6896,-0.007656
4/24/2015,130.28,0.0047,29.15,0.004297,0.299243,-0.496472,0.02542623,0.010690164,,,48.25,48.95,0,0,0,0,6896,0,6896,0.031504
4/27/2015,132.65,0.0182,28.175,-0.03402,0.30188,-0.488712,0.003274262,0.001112658,,,46.5,47.5,0,0,0,0,6896,0,6896,0.01112
4/28/2015,130.56,-0.0158,28.475,0.010591,0.290845,-0.499929,0.005366986,0.005279904,,,45.85,46.45,0,0,0,0,6896,0,6896,-0.028753
4/29/2015,128.64,-0.0147,29.65,0.040436,0.291992,-0.563837,0.033285417,-0.000597396,,,46.75,47.2,0,0,0,0,6896,0,6896,0.023641
4/30/2015,125.15,-0.0271,32.125,0.080172,0.297412,-0.630485,0.019096848,-0.001553009,,,46.5,47.05,1,0,1,1,6896,0,6896,0.018197
5/1/2015,128.95,0.0304,29.6,-0.08186,0.294355,-0.541504,0.023416053,-0.000804474,,,46.85,47.3,0,0,0,0,6896,0,6896,-0.02059
5/4/2015,128.7,-0.0019,29.2,-0.013606,0.286581,-0.578237,0.146932,0.031096,,,47.7,48,0,0,0,0,6896,0,6896,-0.027076
5/5/2015,125.8,-0.0225,31.025,0.060625,0.286939,-0.632212,0.018612069,-0.000123448,,,47.95,48.4,0,0,0,0,6896,0,6896,-0.001893
5/6/2015,125.01,-0.0063,31.775,0.023886,0.291052,-0.631616,-0.00075443,-0.005206329,,,47.15,47.6,0,0,0,0,6896,0,6896,0.026881
5/7/2015,125.26,0.002,31,-0.024693,0.283583,-0.603016,0.1144,-0.029876,,,45.55,46.4,0,0,0,0,6896,0,6896,-0.014542
5/8/2015,127.62,0.0188,29.275,-0.057253,0.279787,-0.586594,0.006958475,-0.001608475,,,45.35,45.85,0,0,0,0,6896,0,6896,0.059044
5/11/2015,126.32,-0.0102,29.875,0.020288,0.275788,-0.600591,0.010766923,0.003076154,,,44.95,45.55,0,0,0,0,6896,0,6896,-0.027254
5/12/2015,125.86,-0.0036,30.2,0.01082,0.275338,-0.605111,0.009826087,0.000978261,,,45.9,46.35,0,0,0,0,6896,0,6896,0.001303
5/13/2015,126.01,0.0012,30.25,0.001654,0.278377,-0.601282,0.025526667,0.02026,,,47.6,48,0,0,0,0,6896,0,6896,-0.017224
5/14/2015,128.95,0.0233,28.6,-0.056089,0.281318,-0.57353,0.009439456,0.00100034,,,49,49.6,0,0,0,0,6896,0,6896,-0.018387
5/15/2015,128.77,-0.0014,28.475,-0.00438,0.278082,-0.577708,0.023211111,0.017977778,,,50.15,51,0,0,0,0,6896,0,6896,0.055977
5/18/2015,130.19,0.011,27.475,-0.03575,0.280636,-0.56857,0.006435211,0.001798592,,,51.2,51.6,0,0,0,0,6896,0,6896,-0.038897
5/19/2015,130.07,-0.0009,27.525,0.001818,0.280225,-0.570256,0.01405,0.003425,,,50.85,51.45,0,0,0,0,6896,0,6896,-0.012775
5/20/2015,130.06,-0.0001,27.325,-0.007293,0.277283,-0.572672,0.2416,0.2942,,,51.95,52.55,0,0,0,0,6896,0,6896,-0.005867
