Date,1/12 Yr,3/12 Yr,6/12 yr,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2/1/2007,0.0499,0.0513,0.0516,0.0509,0.0496,0.0488,0.0484,0.0484,0.0484,0.0502,0.0493
2/2/2007,0.0501,0.0514,0.0516,0.0508,0.0494,0.0487,0.0482,0.0482,0.0483,0.0502,0.0493
2/5/2007,0.0506,0.0515,0.0516,0.0508,0.0492,0.0484,0.048,0.048,0.0481,0.05,0.0491
2/6/2007,0.0514,0.0514,0.0516,0.0507,0.049,0.048,0.0476,0.0476,0.0477,0.0496,0.0487
2/7/2007,0.0515,0.0515,0.0516,0.0506,0.0487,0.0477,0.0474,0.0473,0.0474,0.0494,0.0486
2/8/2007,0.0515,0.0516,0.0516,0.0506,0.0487,0.0477,0.0473,0.0473,0.0473,0.0493,0.0481
2/9/2007,0.0515,0.0515,0.0517,0.0508,0.0492,0.0482,0.0478,0.0478,0.0479,0.0498,0.0487
2/12/2007,0.0516,0.0518,0.0518,0.051,0.0494,0.0484,0.048,0.048,0.048,0.05,0.0488
2/13/2007,0.0524,0.0517,0.0517,0.051,0.0495,0.0485,0.0481,0.0481,0.0482,0.0502,0.049
2/14/2007,0.0523,0.0516,0.0516,0.0506,0.0487,0.0477,0.0472,0.0472,0.0474,0.0494,0.0483
2/15/2007,0.0523,0.0517,0.0515,0.0504,0.0483,0.0473,0.0468,0.0469,0.047,0.0491,0.0481
2/16/2007,0.0523,0.0517,0.0515,0.0505,0.0483,0.0473,0.0468,0.0468,0.0469,0.049,0.0479
2/20/2007,0.0523,0.0519,0.0516,0.0504,0.0481,0.0471,0.0467,0.0467,0.0468,0.0489,0.0478
2/21/2007,0.0527,0.0518,0.0516,0.0505,0.0482,0.0474,0.0468,0.0468,0.0469,0.049,0.0479
2/22/2007,0.0526,0.0519,0.0517,0.0507,0.0487,0.0477,0.0472,0.0472,0.0473,0.0494,0.0483
2/23/2007,0.0525,0.0518,0.0517,0.0505,0.0482,0.0471,0.0467,0.0467,0.0468,0.0489,0.0479
2/26/2007,0.0523,0.0519,0.0518,0.0505,0.0477,0.0467,0.0462,0.0462,0.0463,0.0484,0.0473
2/27/2007,0.0522,0.0514,0.051,0.0493,0.0459,0.045,0.0446,0.0446,0.045,0.0473,0.0462
2/28/2007,0.0524,0.0516,0.0512,0.0496,0.0465,0.0455,0.0452,0.0453,0.0456,0.0478,0.0468
3/1/2007,0.0525,0.0515,0.0511,0.0495,0.0463,0.0454,0.045,0.0451,0.0456,0.0478,0.0468
3/2/2007,0.0523,0.0512,0.0507,0.049,0.0456,0.0448,0.0446,0.0447,0.0452,0.0475,0.0465
3/5/2007,0.0522,0.051,0.0508,0.0489,0.0453,0.0447,0.0445,0.0446,0.0451,0.0474,0.0464
3/6/2007,0.0524,0.0514,0.051,0.0492,0.0458,0.0452,0.0448,0.0449,0.0453,0.0476,0.0466
3/7/2007,0.0524,0.0512,0.0509,0.049,0.0454,0.0448,0.0445,0.0446,0.045,0.0473,0.0464
3/8/2007,0.0524,0.051,0.0508,0.0491,0.0456,0.0449,0.0445,0.0446,0.0451,0.0474,0.0465
3/9/2007,0.0522,0.051,0.0513,0.0498,0.0466,0.0458,0.0455,0.0455,0.0459,0.0481,0.0472
3/12/2007,0.0522,0.0509,0.0513,0.0496,0.0462,0.0455,0.045,0.0451,0.0456,0.0478,0.0469
3/13/2007,0.0523,0.0509,0.051,0.049,0.0452,0.0445,0.0441,0.0443,0.045,0.0475,0.0466
3/14/2007,0.0524,0.0506,0.051,0.0491,0.0454,0.0447,0.0444,0.0446,0.0453,0.0478,0.0469
3/15/2007,0.0521,0.0505,0.0512,0.0493,0.0457,0.045,0.0446,0.0447,0.0454,0.0478,0.0469
3/16/2007,0.0518,0.0504,0.0513,0.0495,0.0458,0.0451,0.0447,0.0449,0.0455,0.0479,0.047
3/19/2007,0.0517,0.0506,0.0513,0.0496,0.0461,0.0454,0.045,0.0451,0.0458,0.0481,0.0472
3/20/2007,0.0522,0.0506,0.0512,0.0494,0.046,0.0451,0.0447,0.0449,0.0456,0.0479,0.0471
3/21/2007,0.0524,0.0505,0.0508,0.0489,0.0451,0.0444,0.0443,0.0445,0.0453,0.0478,0.047
3/22/2007,0.0523,0.0506,0.0508,0.0491,0.0458,0.0451,0.0449,0.0452,0.046,0.0486,0.0478
3/23/2007,0.0524,0.0508,0.051,0.0493,0.046,0.0454,0.0452,0.0454,0.0462,0.0488,0.048
3/26/2007,0.0522,0.0506,0.0509,0.0491,0.0456,0.045,0.0448,0.0451,0.046,0.0486,0.0479
3/27/2007,0.052,0.0508,0.0509,0.0491,0.0458,0.0451,0.045,0.0453,0.0462,0.0489,0.0481
3/28/2007,0.0518,0.0506,0.0508,0.049,0.0453,0.0449,0.045,0.0453,0.0462,0.049,0.0483
3/29/2007,0.0505,0.0505,0.0506,0.049,0.0458,0.0452,0.0453,0.0455,0.0464,0.049,0.0483
3/30/2007,0.0507,0.0504,0.0506,0.049,0.0458,0.0454,0.0454,0.0458,0.0465,0.0492,0.0484
4/2/2007,0.0512,0.0504,0.0509,0.0492,0.046,0.0453,0.0454,0.0457,0.0465,0.0492,0.0484
4/3/2007,0.0515,0.0505,0.0509,0.0493,0.0463,0.0457,0.0456,0.0459,0.0467,0.0493,0.0485
4/4/2007,0.0516,0.0507,0.0508,0.0492,0.0461,0.0455,0.0455,0.0458,0.0466,0.0492,0.0485
4/5/2007,0.051,0.0504,0.0507,0.0493,0.0463,0.0457,0.0457,0.046,0.0468,0.0495,0.0487
4/6/2007,0.051,0.0505,0.051,0.0498,0.0475,0.0468,0.0467,0.0469,0.0476,0.05,0.0492
4/9/2007,0.0508,0.0502,0.0511,0.0498,0.0473,0.0467,0.0466,0.0468,0.0475,0.05,0.0492
4/10/2007,0.05,0.0503,0.051,0.0497,0.0471,0.0464,0.0463,0.0465,0.0473,0.0499,0.0491
4/11/2007,0.0501,0.0504,0.051,0.0497,0.0473,0.0466,0.0466,0.0467,0.0474,0.05,0.0492
4/12/2007,0.05,0.0503,0.051,0.0497,0.0473,0.0466,0.0466,0.0467,0.0474,0.0499,0.0491
4/13/2007,0.0498,0.0502,0.0509,0.0498,0.0476,0.0471,0.0468,0.047,0.0476,0.0501,0.0493
4/16/2007,0.0497,0.0501,0.0509,0.0497,0.0474,0.0468,0.0467,0.0469,0.0474,0.0498,0.0489
4/17/2007,0.0494,0.0501,0.0507,0.0493,0.0468,0.0461,0.0461,0.0462,0.0469,0.0493,0.0485
4/18/2007,0.0494,0.05,0.0504,0.0491,0.0464,0.0457,0.0456,0.0458,0.0466,0.049,0.0481
4/19/2007,0.0493,0.0499,0.0504,0.0491,0.0464,0.0458,0.0457,0.046,0.0468,0.0492,0.0484
4/20/2007,0.0493,0.0499,0.0505,0.0491,0.0464,0.0458,0.0457,0.046,0.0468,0.0493,0.0485
4/23/2007,0.0493,0.0498,0.0504,0.049,0.0462,0.0455,0.0455,0.0457,0.0466,0.0491,0.0483
4/24/2007,0.0492,0.0498,0.0503,0.0488,0.0458,0.0452,0.0451,0.0454,0.0463,0.0488,0.048
4/25/2007,0.0494,0.0497,0.0503,0.049,0.0463,0.0455,0.0455,0.0457,0.0466,0.0491,0.0483
4/26/2007,0.0491,0.0496,0.0504,0.0492,0.0467,0.046,0.0459,0.0461,0.0469,0.0495,0.0487
4/27/2007,0.0485,0.0495,0.0503,0.0491,0.0467,0.0461,0.0459,0.0462,0.0471,0.0496,0.0489
4/30/2007,0.048,0.0491,0.0503,0.0489,0.046,0.0454,0.0451,0.0455,0.0463,0.0488,0.0481
5/1/2007,0.0469,0.049,0.0501,0.0489,0.0463,0.0456,0.0454,0.0457,0.0464,0.0489,0.0481
5/2/2007,0.0472,0.0491,0.0502,0.049,0.0465,0.0457,0.0455,0.0458,0.0465,0.0489,0.0482
5/3/2007,0.0474,0.049,0.0503,0.0493,0.0471,0.0462,0.0459,0.0461,0.0468,0.0491,0.0484
5/4/2007,0.0474,0.049,0.0503,0.0491,0.0468,0.0459,0.0455,0.0458,0.0465,0.0488,0.048
5/7/2007,0.0476,0.0489,0.0503,0.0492,0.0468,0.0458,0.0455,0.0457,0.0464,0.0486,0.0479
5/8/2007,0.0476,0.049,0.0502,0.0491,0.0468,0.0458,0.0454,0.0456,0.0463,0.0487,0.048
5/9/2007,0.0475,0.0488,0.0499,0.049,0.0473,0.0464,0.0458,0.046,0.0467,0.0491,0.0483
5/10/2007,0.0477,0.0487,0.0495,0.0486,0.047,0.046,0.0456,0.0458,0.0465,0.049,0.0483
5/11/2007,0.0475,0.0487,0.0491,0.0485,0.0471,0.0462,0.0458,0.046,0.0467,0.0492,0.0485
5/14/2007,0.0472,0.0485,0.0494,0.0487,0.0473,0.0465,0.0461,0.0463,0.0469,0.0493,0.0486
5/15/2007,0.0479,0.0483,0.0491,0.0485,0.0475,0.0466,0.0463,0.0465,0.0471,0.0495,0.0488
5/16/2007,0.0473,0.0475,0.0486,0.0482,0.0473,0.0466,0.0462,0.0464,0.0471,0.0495,0.0488
5/17/2007,0.048,0.0481,0.049,0.0486,0.0478,0.0471,0.0468,0.0469,0.0476,0.0499,0.0491
5/18/2007,0.0478,0.0484,0.0498,0.0492,0.0482,0.0475,0.0474,0.0475,0.0481,0.0503,0.0496
5/21/2007,0.0485,0.0488,0.0501,0.0495,0.0481,0.0474,0.0471,0.0473,0.0479,0.0502,0.0494
5/22/2007,0.0501,0.0493,0.0502,0.0496,0.0483,0.0477,0.0476,0.0478,0.0483,0.0506,0.0498
5/23/2007,0.05,0.0491,0.0501,0.0496,0.0485,0.0479,0.0479,0.048,0.0486,0.0509,0.0501
5/24/2007,0.0499,0.0491,0.0499,0.0494,0.0485,0.048,0.0479,0.048,0.0486,0.0509,0.05
5/25/2007,0.0497,0.0488,0.0497,0.0493,0.0485,0.0481,0.048,0.0482,0.0486,0.0509,0.0501
5/29/2007,0.0495,0.049,0.05,0.0496,0.0488,0.0483,0.0482,0.0483,0.0488,0.0509,0.0501
5/30/2007,0.0494,0.0485,0.0499,0.0496,0.0489,0.0485,0.0483,0.0484,0.0488,0.0509,0.0501
5/31/2007,0.0478,0.0473,0.0496,0.0495,0.0492,0.0488,0.0486,0.0487,0.049,0.051,0.0501
6/1/2007,0.048,0.0479,0.0498,0.0498,0.0497,0.0494,0.0492,0.0492,0.0495,0.0515,0.0506
6/4/2007,0.0478,0.0481,0.0499,0.0499,0.0497,0.0492,0.0491,0.0491,0.0493,0.0511,0.0502
6/5/2007,0.0475,0.0483,0.0499,0.0499,0.0499,0.0497,0.0496,0.0496,0.0498,0.0516,0.0507
6/6/2007,0.0478,0.048,0.0495,0.0496,0.0497,0.0494,0.0494,0.0494,0.0497,0.0517,0.0508
6/7/2007,0.048,0.048,0.0497,0.0499,0.0503,0.0503,0.0505,0.0507,0.0511,0.0529,0.052
6/8/2007,0.0476,0.0477,0.0493,0.0496,0.0501,0.0503,0.0506,0.0508,0.0512,0.053,0.0522
6/11/2007,0.047,0.0473,0.0496,0.0498,0.0501,0.0503,0.0507,0.051,0.0514,0.0532,0.0524
6/12/2007,0.0465,0.0472,0.0497,0.0501,0.0508,0.0513,0.0518,0.0521,0.0526,0.0544,0.0535
6/13/2007,0.0462,0.0466,0.0494,0.0498,0.0508,0.051,0.0513,0.0516,0.052,0.0536,0.0528
6/14/2007,0.0451,0.0465,0.0493,0.0498,0.051,0.0513,0.0516,0.0519,0.0523,0.0539,0.053
6/15/2007,0.0446,0.0456,0.0487,0.0493,0.0505,0.0507,0.051,0.0512,0.0516,0.0534,0.0526
6/18/2007,0.0447,0.0463,0.0493,0.0495,0.0501,0.0505,0.0507,0.051,0.0515,0.0534,0.0526
6/19/2007,0.0444,0.0465,0.0491,0.0492,0.0494,0.0498,0.05,0.0503,0.0509,0.0528,0.052
6/20/2007,0.0442,0.0474,0.0497,0.0497,0.0497,0.0501,0.0505,0.0509,0.0514,0.0532,0.0524
6/21/2007,0.0417,0.047,0.0496,0.0496,0.0498,0.0501,0.0506,0.051,0.0516,0.0536,0.0528
6/22/2007,0.0429,0.0473,0.0495,0.0494,0.0492,0.0497,0.0502,0.0507,0.0514,0.0534,0.0525
6/25/2007,0.0443,0.0482,0.0501,0.0496,0.0487,0.0492,0.0497,0.0501,0.0509,0.0528,0.052
6/26/2007,0.0453,0.0482,0.0501,0.0497,0.049,0.0495,0.0499,0.0503,0.051,0.0531,0.0522
6/27/2007,0.0424,0.0477,0.0495,0.0493,0.0491,0.0493,0.0497,0.0502,0.0509,0.0528,0.052
6/28/2007,0.0408,0.0478,0.0495,0.0495,0.0496,0.0498,0.0502,0.0506,0.0512,0.053,0.0522
6/29/2007,0.0428,0.0482,0.0493,0.0491,0.0487,0.0489,0.0492,0.0496,0.0503,0.0521,0.0512
7/2/2007,0.0455,0.0495,0.0502,0.0497,0.0486,0.0486,0.049,0.0493,0.05,0.0518,0.0509
7/3/2007,0.0477,0.0495,0.0502,0.0498,0.0489,0.049,0.0495,0.0499,0.0505,0.0522,0.0514
7/5/2007,0.0476,0.0495,0.0503,0.0502,0.0499,0.05,0.0505,0.051,0.0516,0.0532,0.0524
7/6/2007,0.0471,0.0495,0.0501,0.05,0.0499,0.0502,0.051,0.0514,0.0519,0.0536,0.0528
7/9/2007,0.0468,0.0497,0.0505,0.0503,0.0497,0.05,0.0507,0.0511,0.0516,0.0532,0.0525
7/10/2007,0.0474,0.0495,0.0503,0.0497,0.0485,0.0487,0.0493,0.0497,0.0503,0.0521,0.0514
7/11/2007,0.0473,0.0495,0.0504,0.0499,0.0489,0.049,0.0498,0.0502,0.0509,0.0526,0.0518
7/12/2007,0.0473,0.0497,0.0505,0.0502,0.0494,0.0497,0.0503,0.0508,0.0513,0.0529,0.0522
7/13/2007,0.0472,0.0497,0.0505,0.0501,0.0494,0.0495,0.0501,0.0505,0.0511,0.0527,0.0519
7/16/2007,0.0475,0.0498,0.0508,0.0501,0.0489,0.0489,0.0495,0.0499,0.0505,0.0521,0.0514
7/17/2007,0.0477,0.0496,0.0508,0.0502,0.0491,0.0492,0.0498,0.0502,0.0508,0.0524,0.0516
7/18/2007,0.0477,0.0496,0.0505,0.0498,0.0484,0.0486,0.0491,0.0495,0.0502,0.0518,0.051
7/19/2007,0.0478,0.0498,0.0506,0.05,0.0487,0.0488,0.0494,0.0498,0.0504,0.052,0.0512
7/20/2007,0.0476,0.0497,0.0505,0.0496,0.0479,0.0478,0.0485,0.049,0.0496,0.0514,0.0507
7/23/2007,0.0488,0.0502,0.051,0.05,0.048,0.0481,0.0486,0.049,0.0497,0.0515,0.0507
7/24/2007,0.0505,0.0502,0.0508,0.0497,0.0477,0.0476,0.0482,0.0487,0.0494,0.0513,0.0505
7/25/2007,0.0504,0.0499,0.0505,0.0495,0.0474,0.0474,0.048,0.0485,0.0492,0.0512,0.0504
7/26/2007,0.0498,0.0492,0.0496,0.0483,0.0456,0.0454,0.0461,0.0468,0.0479,0.0502,0.0495
7/27/2007,0.0489,0.0485,0.0494,0.0482,0.0456,0.0453,0.046,0.0468,0.048,0.0503,0.0495
7/30/2007,0.0495,0.0496,0.05,0.0487,0.0459,0.0457,0.0464,0.0471,0.0482,0.0505,0.0497
7/31/2007,0.0513,0.0496,0.0499,0.0485,0.0456,0.0455,0.046,0.0467,0.0478,0.05,0.0492
8/1/2007,0.0505,0.0489,0.0496,0.0482,0.0456,0.0453,0.046,0.0466,0.0476,0.0499,0.049
8/2/2007,0.0502,0.0489,0.0495,0.0483,0.0459,0.0457,0.0462,0.0468,0.0477,0.05,0.0491
8/3/2007,0.0494,0.0485,0.0491,0.0476,0.0446,0.0445,0.0452,0.0459,0.0471,0.0496,0.0487
8/6/2007,0.0492,0.0488,0.0492,0.0476,0.0446,0.0445,0.0452,0.046,0.0472,0.0498,0.0489
8/7/2007,0.0505,0.0494,0.0498,0.0484,0.0456,0.0455,0.046,0.0466,0.0477,0.0501,0.0492
8/8/2007,0.0504,0.0495,0.0501,0.0489,0.0464,0.0464,0.0469,0.0475,0.0484,0.0511,0.0501
8/9/2007,0.047,0.0481,0.0486,0.0474,0.0449,0.0451,0.0458,0.0466,0.0479,0.051,0.0502
8/10/2007,0.0438,0.0457,0.048,0.0469,0.0447,0.0451,0.0459,0.0468,0.0481,0.0511,0.0503
8/13/2007,0.0461,0.0474,0.049,0.0475,0.0446,0.0449,0.0457,0.0465,0.0478,0.0509,0.0501
8/14/2007,0.0462,0.0464,0.0481,0.0467,0.0439,0.0442,0.0451,0.046,0.0473,0.0506,0.0499
8/15/2007,0.0418,0.0421,0.0448,0.0441,0.0427,0.0431,0.0441,0.0452,0.0469,0.0507,0.05
8/16/2007,0.0313,0.0379,0.0422,0.0418,0.0408,0.0415,0.0426,0.0439,0.046,0.0499,0.0492
8/17/2007,0.0303,0.0376,0.0419,0.0419,0.0418,0.0425,0.0435,0.0447,0.0468,0.0506,0.05
8/20/2007,0.0247,0.0312,0.0417,0.0415,0.0411,0.0419,0.0432,0.0444,0.0464,0.0504,0.0498
8/21/2007,0.0317,0.0359,0.0408,0.0407,0.0405,0.0412,0.0427,0.0441,0.046,0.05,0.0495
8/22/2007,0.0312,0.0367,0.0408,0.041,0.0415,0.0419,0.0434,0.0446,0.0463,0.0501,0.0496
8/23/2007,0.0379,0.0389,0.0419,0.0419,0.042,0.0424,0.0436,0.0447,0.0462,0.0498,0.0493
8/24/2007,0.0424,0.0424,0.0432,0.0431,0.043,0.0431,0.0442,0.045,0.0463,0.0495,0.0488
8/27/2007,0.0474,0.0463,0.0469,0.0455,0.0428,0.0428,0.0439,0.0447,0.046,0.0492,0.0487
8/28/2007,0.046,0.044,0.0448,0.0436,0.0413,0.0414,0.0425,0.0436,0.0453,0.049,0.0486
8/29/2007,0.0402,0.0398,0.043,0.0424,0.0414,0.0419,0.0431,0.0441,0.0457,0.0493,0.0488
8/30/2007,0.0369,0.0384,0.0421,0.0417,0.0408,0.0414,0.0421,0.0433,0.0451,0.0487,0.0483
8/31/2007,0.0402,0.0401,0.0421,0.0419,0.0415,0.0416,0.0425,0.0436,0.0454,0.0487,0.0483
9/4/2007,0.0455,0.0447,0.0452,0.0439,0.0413,0.0416,0.0426,0.0438,0.0456,0.0488,0.0484
9/5/2007,0.0441,0.0436,0.0441,0.0428,0.0403,0.0405,0.0416,0.0429,0.0448,0.0482,0.0478
9/6/2007,0.0428,0.0429,0.0442,0.043,0.0408,0.0409,0.042,0.0432,0.0451,0.0484,0.0479
9/7/2007,0.0403,0.0407,0.042,0.041,0.039,0.0392,0.0403,0.0417,0.0438,0.0473,0.047
9/10/2007,0.0393,0.0396,0.042,0.0409,0.0387,0.0389,0.04,0.0413,0.0434,0.0468,0.0465
9/11/2007,0.0413,0.0411,0.0427,0.0416,0.0395,0.0397,0.0407,0.0419,0.0437,0.0468,0.0465
9/12/2007,0.04,0.0403,0.042,0.0412,0.0395,0.0399,0.0411,0.0423,0.0441,0.0472,0.0468
9/13/2007,0.0404,0.0408,0.0427,0.042,0.0408,0.0411,0.0422,0.0433,0.0449,0.0479,0.0475
9/14/2007,0.0385,0.0401,0.0422,0.0416,0.0405,0.0407,0.0418,0.043,0.0447,0.0477,0.0472
9/17/2007,0.0382,0.0415,0.0431,0.0423,0.0408,0.0411,0.0421,0.0432,0.0448,0.0476,0.0472
9/18/2007,0.0387,0.0401,0.0412,0.0408,0.04,0.0404,0.0419,0.0432,0.045,0.0481,0.0477
9/19/2007,0.0362,0.0393,0.0409,0.0406,0.04,0.0406,0.042,0.0433,0.0453,0.0486,0.0483
9/20/2007,0.0346,0.0379,0.0411,0.041,0.041,0.0419,0.0435,0.0449,0.0469,0.0499,0.0496
9/21/2007,0.0324,0.0374,0.041,0.0409,0.0406,0.0415,0.0431,0.0444,0.0464,0.0495,0.0489
9/24/2007,0.0335,0.0384,0.0411,0.0409,0.0405,0.0414,0.0431,0.0444,0.0463,0.0494,0.0488
9/25/2007,0.0334,0.0379,0.0406,0.0404,0.04,0.0409,0.0426,0.0441,0.0463,0.0494,0.0489
9/26/2007,0.0325,0.0373,0.0406,0.0403,0.0397,0.0407,0.0427,0.0443,0.0463,0.0495,0.049
9/27/2007,0.033,0.0371,0.0407,0.0403,0.0395,0.0402,0.0422,0.0437,0.0458,0.0489,0.0484
9/28/2007,0.0343,0.0382,0.0409,0.0405,0.0397,0.0403,0.0423,0.0438,0.0459,0.0489,0.0483
10/1/2007,0.0352,0.0392,0.0415,0.0411,0.0402,0.0405,0.0424,0.0437,0.0456,0.0485,0.0479
10/2/2007,0.0363,0.0396,0.0416,0.041,0.0398,0.0401,0.042,0.0434,0.0454,0.0483,0.0477
10/3/2007,0.0367,0.0396,0.0416,0.0411,0.0402,0.0407,0.0424,0.0437,0.0455,0.0485,0.0479
10/4/2007,0.0363,0.0396,0.0415,0.041,0.04,0.0406,0.0422,0.0435,0.0454,0.0483,0.0477
10/5/2007,0.0358,0.04,0.042,0.0416,0.0408,0.0416,0.0433,0.0446,0.0465,0.0494,0.0487
10/9/2007,0.0372,0.0406,0.0428,0.0423,0.0415,0.0421,0.0438,0.0449,0.0467,0.0493,0.0487
10/10/2007,0.0381,0.0406,0.0427,0.0423,0.0415,0.0421,0.0437,0.0449,0.0465,0.0493,0.0486
10/11/2007,0.0398,0.0412,0.0427,0.0422,0.0413,0.0418,0.0436,0.0448,0.0466,0.0495,0.0487
10/12/2007,0.0412,0.042,0.0431,0.0428,0.0423,0.0427,0.0442,0.0453,0.047,0.0498,0.0491
10/15/2007,0.0425,0.043,0.044,0.0433,0.0422,0.0425,0.044,0.0452,0.0469,0.0498,0.0491
10/16/2007,0.0414,0.0425,0.0433,0.0426,0.0412,0.0417,0.0434,0.0447,0.0466,0.0497,0.049
10/17/2007,0.0374,0.0401,0.0417,0.0411,0.04,0.0404,0.0422,0.0436,0.0457,0.0488,0.0482
10/18/2007,0.0321,0.0376,0.0409,0.0403,0.0393,0.0398,0.0417,0.0431,0.0452,0.0484,0.0478
10/19/2007,0.0345,0.0386,0.0407,0.0398,0.038,0.0385,0.0403,0.0419,0.0441,0.0474,0.0468
10/22/2007,0.0369,0.04,0.0415,0.0405,0.0385,0.0388,0.0408,0.0421,0.0442,0.0473,0.0468
10/23/2007,0.0398,0.0398,0.0412,0.0401,0.0381,0.0386,0.0406,0.042,0.0441,0.0474,0.0469
10/24/2007,0.0383,0.0385,0.04,0.0391,0.0374,0.0379,0.0399,0.0414,0.0436,0.0469,0.0464
10/25/2007,0.0392,0.0394,0.0402,0.0393,0.0374,0.0378,0.0401,0.0415,0.0437,0.047,0.0466
10/26/2007,0.0397,0.0396,0.0405,0.0396,0.0377,0.0379,0.0404,0.0419,0.0441,0.0473,0.0468
10/29/2007,0.0396,0.0401,0.041,0.04,0.0379,0.0384,0.0404,0.0419,0.0439,0.0471,0.0466
10/30/2007,0.0403,0.0396,0.0407,0.0398,0.0382,0.0385,0.0406,0.042,0.044,0.0472,0.0468
10/31/2007,0.0401,0.0394,0.0409,0.0404,0.0394,0.0394,0.0416,0.0429,0.0448,0.0479,0.0474
11/1/2007,0.039,0.0381,0.0395,0.0389,0.0377,0.038,0.0402,0.0416,0.0436,0.0469,0.0464
11/2/2007,0.0373,0.0361,0.0379,0.0374,0.0366,0.0368,0.0393,0.0409,0.0431,0.0465,0.0461
11/5/2007,0.0386,0.0371,0.0394,0.0386,0.0369,0.0371,0.0396,0.0412,0.0435,0.0467,0.0463
11/6/2007,0.0399,0.0376,0.039,0.0383,0.037,0.0373,0.0399,0.0415,0.0438,0.047,0.0466
11/7/2007,0.0377,0.0349,0.0376,0.0371,0.0361,0.036,0.0392,0.0409,0.0434,0.0471,0.0467
11/8/2007,0.0356,0.0338,0.0367,0.0361,0.0347,0.0346,0.0381,0.04,0.0428,0.047,0.0467
11/9/2007,0.0342,0.0327,0.0364,0.0357,0.0342,0.0344,0.0377,0.0396,0.0423,0.0464,0.0461
11/13/2007,0.0373,0.035,0.0376,0.0368,0.0354,0.0352,0.0384,0.0401,0.0426,0.0464,0.0461
11/14/2007,0.0386,0.0341,0.037,0.0365,0.0357,0.0353,0.0386,0.0403,0.0428,0.0465,0.0461
11/15/2007,0.0374,0.033,0.0356,0.0349,0.0335,0.0335,0.0371,0.039,0.0417,0.0458,0.0454
11/16/2007,0.0378,0.034,0.0357,0.0349,0.0333,0.033,0.0368,0.0388,0.0415,0.0456,0.0452
11/19/2007,0.0374,0.034,0.0355,0.0343,0.0318,0.0316,0.0357,0.0378,0.0407,0.045,0.0447
11/20/2007,0.0365,0.0325,0.0341,0.0332,0.0314,0.0315,0.0352,0.0374,0.0406,0.0451,0.0449
11/21/2007,0.0354,0.0309,0.0328,0.0318,0.0299,0.0303,0.034,0.0365,0.04,0.0449,0.0446
11/23/2007,0.0364,0.0323,0.0339,0.0328,0.0307,0.031,0.0342,0.0367,0.0401,0.0446,0.0443
11/26/2007,0.0353,0.0313,0.0333,0.032,0.0292,0.0293,0.0323,0.0348,0.0383,0.0429,0.0426
